repo	pr_id	file_path
ros-ocp-backend	ROS-0.12	internal/model/list_response.go
ros-ocp-backend	ROS-0.12	internal/model/list_response_test.go
ros-ocp-backend	ROS-0.12	internal/model/machineset_recommendation.go
ros-ocp-backend	ROS-0.12	internal/model/metrics.go
ros-ocp-backend	ROS-0.12	internal/model/namespace_recommendation_keyset_test.go
ros-ocp-backend	ROS-0.12	internal/model/namespace_recommendation_pagination.go
ros-ocp-backend	ROS-0.12	internal/model/namespace_recommendation_set.go
ros-ocp-backend	ROS-0.12	internal/model/namespace_recommendation_set_native.go
ros-ocp-backend	ROS-0.12	internal/model/native_list_keys.go
ros-ocp-backend	ROS-0.12	internal/model/native_list_keys_test.go
ros-ocp-backend	ROS-0.12	internal/model/native_ns_list_keys.go
ros-ocp-backend	ROS-0.12	internal/model/native_pgx_scan.go
ros-ocp-backend	ROS-0.12	internal/model/native_pgx_scan_test.go
ros-ocp-backend	ROS-0.12	internal/model/native_query_allowlist.go
ros-ocp-backend	ROS-0.12	internal/model/native_query_allowlist_test.go
ros-ocp-backend	ROS-0.12	internal/model/node_cpu_mem_recommendation.go
ros-ocp-backend	ROS-0.12	internal/model/node_cpu_mem_recommendation_test.go
ros-ocp-backend	ROS-0.12	internal/model/node_gpu_timeslicing_recommendation.go
ros-ocp-backend	ROS-0.12	internal/model/node_recommendation.go
ros-ocp-backend	ROS-0.12	internal/model/node_recommendation_test.go
ros-ocp-backend	ROS-0.12	internal/model/oom_timeline.go
ros-ocp-backend	ROS-0.12	internal/model/org_container_keys.go
ros-ocp-backend	ROS-0.12	internal/model/org_container_keys_test.go
ros-ocp-backend	ROS-0.12	internal/model/org_namespace_keys.go
ros-ocp-backend	ROS-0.12	internal/model/org_namespace_keys_test.go
ros-ocp-backend	ROS-0.12	internal/model/org_recommendation_stats.go
ros-ocp-backend	ROS-0.12	internal/model/pvc_recommendation_quality.go
ros-ocp-backend	ROS-0.12	internal/model/quota_trend.go
ros-ocp-backend	ROS-0.12	internal/model/quota_trend_test.go
ros-ocp-backend	ROS-0.12	internal/model/recommendation_detail_org_scope_test.go
ros-ocp-backend	ROS-0.12	internal/model/recommendation_history.go
ros-ocp-backend	ROS-0.12	internal/model/recommendation_ids.go
ros-ocp-backend	ROS-0.12	internal/model/recommendation_ids_test.go
ros-ocp-backend	ROS-0.12	internal/model/recommendation_quality.go
ros-ocp-backend	ROS-0.12	internal/model/recommendation_set.go
ros-ocp-backend	ROS-0.12	internal/model/recommendation_set_keyset_test.go
ros-ocp-backend	ROS-0.12	internal/model/recommendation_set_native.go
ros-ocp-backend	ROS-0.12	internal/model/recommendation_set_native_bench_test.go
ros-ocp-backend	ROS-0.12	internal/model/recommendation_set_native_test.go
ros-ocp-backend	ROS-0.12	internal/model/report_file_status.go
ros-ocp-backend	ROS-0.12	internal/model/report_file_status_test.go
ros-ocp-backend	ROS-0.12	internal/model/snapshot_recommendation_quality.go
ros-ocp-backend	ROS-0.12	internal/model/tag_filter_keys.go
ros-ocp-backend	ROS-0.12	internal/model/tag_filters.go
ros-ocp-backend	ROS-0.12	internal/model/tag_filters_test.go
ros-ocp-backend	ROS-0.12	internal/model/types/gpu_device_digest.go
ros-ocp-backend	ROS-0.12	internal/model/types/gpu_mig.go
ros-ocp-backend	ROS-0.12	internal/model/types/node_gpu_timeslicing.go
ros-ocp-backend	ROS-0.12	internal/model/types/pvc_digest.go
ros-ocp-backend	ROS-0.12	internal/model/types/recommendation_ids.go
ros-ocp-backend	ROS-0.12	internal/model/types/vm_digest.go
ros-ocp-backend	ROS-0.12	internal/model/types/vm_recommendation.go
ros-ocp-backend	ROS-0.12	internal/model/vm_digest.go
ros-ocp-backend	ROS-0.12	internal/model/vm_gpu.go
ros-ocp-backend	ROS-0.12	internal/model/vm_pvc.go
ros-ocp-backend	ROS-0.12	internal/model/vm_recommendation.go
ros-ocp-backend	ROS-0.12	internal/model/vm_recommendation_quality.go
ros-ocp-backend	ROS-0.12	internal/model/workload_metrics.go
ros-ocp-backend	ROS-0.2	internal/money/cents.go
ros-ocp-backend	ROS-0.2	internal/money/format.go
ros-ocp-backend	ROS-0.2	internal/money/format_test.go
ros-ocp-backend	ROS-0.3	internal/notifications/catalog.go
ros-ocp-backend	ROS-0.3	internal/notifications/catalog_test.go
ros-ocp-backend	ROS-0.3	internal/notifications/mapping.go
ros-ocp-backend	ROS-0.3	internal/notifications/mapping_test.go
ros-ocp-backend	ROS-0.3	internal/notifications/names.go
ros-ocp-backend	ROS-0.1	internal/plugin/context.go
ros-ocp-backend	ROS-0.1	internal/plugin/dispatch.go
ros-ocp-backend	ROS-0.1	internal/plugin/phases.go
ros-ocp-backend	ROS-0.1	internal/plugin/plugin.go
ros-ocp-backend	ROS-0.1	internal/plugin/registry.go
ros-ocp-backend	ROS-0.1	internal/plugin/registry_test.go
ros-ocp-backend	ROS-4.1	internal/plugins/cluster-quota/plugin.go
ros-ocp-backend	ROS-4.1	internal/plugins/cluster-quota/plugin_test.go
ros-ocp-backend	ROS-1.2	internal/plugins/container/plugin.go
ros-ocp-backend	ROS-1.2	internal/plugins/container/plugin_test.go
ros-ocp-backend	ROS-0.1	internal/plugins/disabled_plugin_integration_test.go
ros-ocp-backend	ROS-0.1	internal/plugins/example/README.md
ros-ocp-backend	ROS-0.1	internal/plugins/example/plugin.go
ros-ocp-backend	ROS-0.1	internal/plugins/example/plugin_test.go
ros-ocp-backend	ROS-6.1	internal/plugins/gpu/plugin.go
ros-ocp-backend	ROS-6.1	internal/plugins/gpu/plugin_test.go
ros-ocp-backend	ROS-0.1	internal/plugins/kruize/README.md
ros-ocp-backend	ROS-0.1	internal/plugins/kruize/api_compat.go
ros-ocp-backend	ROS-0.1	internal/plugins/kruize/constants.go
ros-ocp-backend	ROS-0.1	internal/plugins/kruize/model.go
ros-ocp-backend	ROS-0.1	internal/plugins/kruize/plugin.go
ros-ocp-backend	ROS-0.1	internal/plugins/kruize/plugin_test.go
ros-ocp-backend	ROS-0.1	internal/plugins/kruize_registry_integration_test.go
ros-ocp-backend	ROS-2.1	internal/plugins/namespace/plugin.go
ros-ocp-backend	ROS-2.1	internal/plugins/namespace/plugin_test.go
ros-ocp-backend	ROS-3.1	internal/plugins/node/plugin.go
ros-ocp-backend	ROS-3.1	internal/plugins/node/plugin_test.go
ros-ocp-backend	ROS-0.1	internal/plugins/plugin_lifecycle_integration_test.go
ros-ocp-backend	ROS-0.1	internal/plugins/plugins.go
ros-ocp-backend	ROS-5.1	internal/plugins/pvc/plugin.go
ros-ocp-backend	ROS-5.1	internal/plugins/pvc/plugin_test.go
ros-ocp-backend	ROS-4.1	internal/plugins/quota/plugin.go
ros-ocp-backend	ROS-4.1	internal/plugins/quota/plugin_test.go
ros-ocp-backend	ROS-5.1	internal/plugins/snapshot/plugin.go
ros-ocp-backend	ROS-5.1	internal/plugins/snapshot/plugin_test.go
ros-ocp-backend	ROS-7.1	internal/plugins/vm/plugin.go
ros-ocp-backend	ROS-7.1	internal/plugins/vm/plugin_test.go
ros-ocp-backend	ROS-7.1	internal/plugins/vm/repository.go
ros-ocp-backend	ROS-0.10	internal/rbac/query_builder.go
ros-ocp-backend	ROS-0.10	internal/rbac/query_builder_test.go
ros-ocp-backend	ROS-8.1	internal/reship/bench_test.go
ros-ocp-backend	ROS-8.1	internal/reship/client.go
ros-ocp-backend	ROS-8.1	internal/reship/context.go
ros-ocp-backend	ROS-8.1	internal/reship/integration_test.go
ros-ocp-backend	ROS-8.1	internal/reship/lock.go
ros-ocp-backend	ROS-8.1	internal/reship/metrics.go
ros-ocp-backend	ROS-8.1	internal/reship/poller.go
ros-ocp-backend	ROS-8.1	internal/reship/provider_resolver.go
ros-ocp-backend	ROS-8.1	internal/reship/provider_resolver_test.go
ros-ocp-backend	ROS-8.1	internal/reship/reship_test.go
ros-ocp-backend	ROS-8.1	internal/reship/service.go
ros-ocp-backend	ROS-8.1	internal/reship/store.go
ros-ocp-backend	ROS-8.1	internal/reship/trigger.go
ros-ocp-backend	ROS-8.1	internal/reship/trigger_guard.go
ros-ocp-backend	ROS-8.1	internal/reship/trigger_guard_test.go
ros-ocp-backend	ROS-0.11	internal/services/housekeeper/analytics_cleanup_integration_test.go
ros-ocp-backend	ROS-0.11	internal/services/housekeeper/shutdown_test.go
ros-ocp-backend	ROS-0.11	internal/services/housekeeper/sourcesCleaner.go
ros-ocp-backend	ROS-0.11	internal/services/housekeeper/sourcesCleaner_test.go
ros-ocp-backend	ROS-0.11	internal/services/housekeeper/tablePartitionCleaner.go
ros-ocp-backend	ROS-0.7	internal/services/kafka_processing_errors.go
ros-ocp-backend	ROS-0.7	internal/services/kafka_retry.go
ros-ocp-backend	ROS-0.7	internal/services/kafka_retry_test.go
ros-ocp-backend	ROS-0.7	internal/services/manifest_recommendation_debouncer.go
ros-ocp-backend	ROS-0.7	internal/services/manifest_recommendation_debouncer_test.go
ros-ocp-backend	ROS-0.7	internal/services/manifest_recommendations.go
ros-ocp-backend	ROS-0.7	internal/services/manifest_recommendations_test.go
ros-ocp-backend	ROS-0.11	internal/services/metrics.go
ros-ocp-backend	ROS-0.7	internal/services/parallel_ingest.go
ros-ocp-backend	ROS-0.7	internal/services/parallel_ingest_test.go
ros-ocp-backend	ROS-0.7	internal/services/poison_message_log.go
ros-ocp-backend	ROS-0.7	internal/services/poison_message_log_test.go
ros-ocp-backend	ROS-0.11	internal/services/recommendation_poller.go
ros-ocp-backend	ROS-0.7	internal/services/report_file_tracker.go
ros-ocp-backend	ROS-0.7	internal/services/report_file_tracker_test.go
ros-ocp-backend	ROS-0.7	internal/services/report_processor.go
ros-ocp-backend	ROS-0.7	internal/services/report_processor_analytics_test.go
ros-ocp-backend	ROS-0.7	internal/services/report_processor_cost_test.go
ros-ocp-backend	ROS-0.7	internal/services/report_processor_fallback_test.go
ros-ocp-backend	ROS-0.7	internal/services/report_processor_hooks_test.go
ros-ocp-backend	ROS-0.7	internal/services/report_processor_test.go
ros-ocp-backend	ROS-0.7	internal/services/testmain_test.go
ros-ocp-backend	ROS-0.11	internal/services/utils.go
ros-ocp-backend	ROS-0.9	internal/tags/api_provider.go
ros-ocp-backend	ROS-0.9	internal/tags/auth.go
ros-ocp-backend	ROS-0.9	internal/tags/auth_config.go
ros-ocp-backend	ROS-0.9	internal/tags/auth_config_test.go
ros-ocp-backend	ROS-0.9	internal/tags/auth_test.go
ros-ocp-backend	ROS-0.9	internal/tags/db_provider.go
ros-ocp-backend	ROS-0.9	internal/tags/db_provider_test.go
ros-ocp-backend	ROS-0.9	internal/tags/provider.go
ros-ocp-backend	ROS-0.9	internal/tags/startup.go
ros-ocp-backend	ROS-0.9	internal/tags/sync.go
ros-ocp-backend	ROS-0.9	internal/tags/sync_test.go
ros-ocp-backend	ROS-0.9	internal/tags/validate.go
ros-ocp-backend	ROS-0.9	internal/tags/validate_test.go
ros-ocp-backend	ROS-0.9	internal/tags/verify.go
ros-ocp-backend	ROS-0.9	internal/tags/verify_test.go
ros-ocp-backend	ROS-0.11	internal/testutil/fixtures.go
ros-ocp-backend	ROS-0.11	internal/testutil/migrations.go
ros-ocp-backend	ROS-0.11	internal/testutil/testdb.go
ros-ocp-backend	ROS-0.7	internal/types/csvColumnMapping.go
ros-ocp-backend	ROS-0.7	internal/types/kafkaMsg.go
ros-ocp-backend	ROS-0.7	internal/types/workload/workload.go
ros-ocp-backend	ROS-0.7	internal/utils/aggregator_test.go
ros-ocp-backend	ROS-0.7	internal/utils/csv_security.go
ros-ocp-backend	ROS-0.7	internal/utils/csv_security_test.go
ros-ocp-backend	ROS-0.7	internal/utils/determine_csv_type_nise_test.go
ros-ocp-backend	ROS-0.7	internal/utils/determine_csv_type_test.go
ros-ocp-backend	ROS-0.10	internal/utils/kruize/kruize_api.go
ros-ocp-backend	ROS-0.10	internal/utils/sources/sources_api.go
ros-ocp-backend	ROS-0.7	internal/utils/utils.go
ros-ocp-backend	ROS-0.7	internal/utils/utils_test.go
ros-ocp-backend	ROS-0.1	macros.py
ros-ocp-backend	ROS-0.6	migrations/000011_delete_partition_function.down.sql
ros-ocp-backend	ROS-0.6	migrations/000011_delete_partition_function.up.sql
ros-ocp-backend	ROS-0.6	migrations/000024_create_daily_container_digests.down.sql
ros-ocp-backend	ROS-0.6	migrations/000024_create_daily_container_digests.up.sql
ros-ocp-backend	ROS-0.6	migrations/000025_create_daily_namespace_digests.down.sql
ros-ocp-backend	ROS-0.6	migrations/000025_create_daily_namespace_digests.up.sql
ros-ocp-backend	ROS-0.6	migrations/000025_namespace_recommendation_sets_current_request_numeric.up.sql
ros-ocp-backend	ROS-0.6	migrations/000026_create_recommendation_config_tables.down.sql
ros-ocp-backend	ROS-0.6	migrations/000026_create_recommendation_config_tables.up.sql
ros-ocp-backend	ROS-0.6	migrations/000027_create_notification_code_definitions.down.sql
ros-ocp-backend	ROS-0.6	migrations/000027_create_notification_code_definitions.up.sql
ros-ocp-backend	ROS-0.6	migrations/000028_alter_recommendation_sets_add_relational_columns.down.sql
ros-ocp-backend	ROS-0.6	migrations/000028_alter_recommendation_sets_add_relational_columns.up.sql
ros-ocp-backend	ROS-0.6	migrations/000029_create_recommendation_quality_and_history.down.sql
ros-ocp-backend	ROS-0.6	migrations/000029_create_recommendation_quality_and_history.up.sql
ros-ocp-backend	ROS-0.6	migrations/000030_add_container_id_to_recommendation_sets.down.sql
ros-ocp-backend	ROS-0.6	migrations/000030_add_container_id_to_recommendation_sets.up.sql
ros-ocp-backend	ROS-0.6	migrations/000031_create_container_usage_samples.down.sql
ros-ocp-backend	ROS-0.6	migrations/000031_create_container_usage_samples.up.sql
ros-ocp-backend	ROS-0.6	migrations/000032_add_native_namespace_columns.down.sql
ros-ocp-backend	ROS-0.6	migrations/000032_add_native_namespace_columns.up.sql
ros-ocp-backend	ROS-0.6	migrations/000033_add_namespace_percentiles_and_history.down.sql
ros-ocp-backend	ROS-0.6	migrations/000033_add_namespace_percentiles_and_history.up.sql
ros-ocp-backend	ROS-0.6	migrations/000034_add_namespace_memory_percentiles.down.sql
ros-ocp-backend	ROS-0.6	migrations/000034_add_namespace_memory_percentiles.up.sql
ros-ocp-backend	ROS-0.6	migrations/000035_create_namespace_usage_samples.down.sql
ros-ocp-backend	ROS-0.6	migrations/000035_create_namespace_usage_samples.up.sql
ros-ocp-backend	ROS-0.6	migrations/000036_relax_namespace_recommendation_sets_workload_id.down.sql
ros-ocp-backend	ROS-0.6	migrations/000036_relax_namespace_recommendation_sets_workload_id.up.sql
ros-ocp-backend	ROS-0.6	migrations/000037_add_container_memory_percentiles.down.sql
ros-ocp-backend	ROS-0.6	migrations/000037_add_container_memory_percentiles.up.sql
ros-ocp-backend	ROS-0.6	migrations/000038_add_variation_limit_columns.down.sql
ros-ocp-backend	ROS-0.6	migrations/000038_add_variation_limit_columns.up.sql
ros-ocp-backend	ROS-0.6	migrations/000039_add_pod_count_columns.down.sql
ros-ocp-backend	ROS-0.6	migrations/000039_add_pod_count_columns.up.sql
ros-ocp-backend	ROS-0.6	migrations/000040_add_no_cost_data_notification.down.sql
ros-ocp-backend	ROS-0.6	migrations/000040_add_no_cost_data_notification.up.sql
ros-ocp-backend	ROS-0.6	migrations/000041_alter_clusters_cluster_uuid_to_uuid.down.sql
ros-ocp-backend	ROS-0.6	migrations/000041_alter_clusters_cluster_uuid_to_uuid.up.sql
ros-ocp-backend	ROS-0.6	migrations/000042_create_gpu_container_digests.down.sql
ros-ocp-backend	ROS-0.6	migrations/000042_create_gpu_container_digests.up.sql
ros-ocp-backend	ROS-0.6	migrations/000043_add_gpu_digests_unique_constraint.down.sql
ros-ocp-backend	ROS-0.6	migrations/000043_add_gpu_digests_unique_constraint.up.sql
ros-ocp-backend	ROS-0.6	migrations/000044_add_node_to_gpu_digests.down.sql
ros-ocp-backend	ROS-0.6	migrations/000044_add_node_to_gpu_digests.up.sql
ros-ocp-backend	ROS-0.6	migrations/000045_gpu_digests_unique_add_model.down.sql
ros-ocp-backend	ROS-0.6	migrations/000045_gpu_digests_unique_add_model.up.sql
ros-ocp-backend	ROS-0.6	migrations/000046_add_recommendation_applied_at.down.sql
ros-ocp-backend	ROS-0.6	migrations/000046_add_recommendation_applied_at.up.sql
ros-ocp-backend	ROS-0.6	migrations/000047_create_pvc_tables.down.sql
ros-ocp-backend	ROS-0.6	migrations/000047_create_pvc_tables.up.sql
ros-ocp-backend	ROS-0.6	migrations/000048_add_pvc_notification_codes.down.sql
ros-ocp-backend	ROS-0.6	migrations/000048_add_pvc_notification_codes.up.sql
ros-ocp-backend	ROS-0.6	migrations/000049_create_snapshot_tables.down.sql
ros-ocp-backend	ROS-0.6	migrations/000049_create_snapshot_tables.up.sql
ros-ocp-backend	ROS-0.6	migrations/000050_add_snapshot_notification_codes.down.sql
ros-ocp-backend	ROS-0.6	migrations/000050_add_snapshot_notification_codes.up.sql
ros-ocp-backend	ROS-0.6	migrations/000051_add_gpu_timeslicing_notification_code.down.sql
ros-ocp-backend	ROS-0.6	migrations/000051_add_gpu_timeslicing_notification_code.up.sql
ros-ocp-backend	ROS-0.6	migrations/000052_create_daily_node_digests.down.sql
ros-ocp-backend	ROS-0.6	migrations/000052_create_daily_node_digests.up.sql
ros-ocp-backend	ROS-0.6	migrations/000053_create_node_recommendations.down.sql
ros-ocp-backend	ROS-0.6	migrations/000053_create_node_recommendations.up.sql
ros-ocp-backend	ROS-0.6	migrations/000054_add_node_notification_codes.down.sql
ros-ocp-backend	ROS-0.6	migrations/000054_add_node_notification_codes.up.sql
ros-ocp-backend	ROS-0.6	migrations/000055_add_replica_columns.down.sql
ros-ocp-backend	ROS-0.6	migrations/000055_add_replica_columns.up.sql
ros-ocp-backend	ROS-0.6	migrations/000056_recommendation_sets_add_current_request_columns.down.sql
ros-ocp-backend	ROS-0.6	migrations/000056_recommendation_sets_add_current_request_columns.up.sql
ros-ocp-backend	ROS-0.6	migrations/000057_namespace_recommendation_sets_current_request_numeric.down.sql
ros-ocp-backend	ROS-0.6	migrations/000057_namespace_recommendation_sets_current_request_numeric.up.sql
ros-ocp-backend	ROS-0.6	migrations/000058_node_recommendations_add_term.down.sql
ros-ocp-backend	ROS-0.6	migrations/000058_node_recommendations_add_term.up.sql
ros-ocp-backend	ROS-0.6	migrations/000059_scope_partition_function.down.sql
ros-ocp-backend	ROS-0.6	migrations/000059_scope_partition_function.up.sql
ros-ocp-backend	ROS-0.6	migrations/000060_ros_partitioned_parent_registry.down.sql
ros-ocp-backend	ROS-0.6	migrations/000060_ros_partitioned_parent_registry.up.sql
ros-ocp-backend	ROS-1.1	migrations/000061_add_native_list_indexes.down.sql
ros-ocp-backend	ROS-1.1	migrations/000061_add_native_list_indexes.up.sql
ros-ocp-backend	ROS-1.1	migrations/000062_recommendation_sets_add_has_gpu.down.sql
ros-ocp-backend	ROS-1.1	migrations/000062_recommendation_sets_add_has_gpu.up.sql
ros-ocp-backend	ROS-1.1	migrations/000063_recommendation_sets_add_gpu_metadata.down.sql
ros-ocp-backend	ROS-1.1	migrations/000063_recommendation_sets_add_gpu_metadata.up.sql
ros-ocp-backend	ROS-1.1	migrations/000064_pvc_recommendations_add_term.down.sql
ros-ocp-backend	ROS-1.1	migrations/000064_pvc_recommendations_add_term.up.sql
ros-ocp-backend	ROS-1.1	migrations/000065_org_recommendation_terms_add_type.down.sql
ros-ocp-backend	ROS-1.1	migrations/000065_org_recommendation_terms_add_type.up.sql
ros-ocp-backend	ROS-1.1	migrations/000066_create_business_hours_schedules.down.sql
ros-ocp-backend	ROS-1.1	migrations/000066_create_business_hours_schedules.up.sql
ros-ocp-backend	ROS-1.1	migrations/000067_add_schedule_type_to_digests.down.sql
ros-ocp-backend	ROS-1.1	migrations/000067_add_schedule_type_to_digests.up.sql
ros-ocp-backend	ROS-1.1	migrations/000068_container_usage_samples_pk_workload_type.down.sql
ros-ocp-backend	ROS-1.1	migrations/000068_container_usage_samples_pk_workload_type.up.sql
ros-ocp-backend	ROS-1.1	migrations/000069_add_reship_forward_only_since.down.sql
ros-ocp-backend	ROS-1.1	migrations/000069_add_reship_forward_only_since.up.sql
ros-ocp-backend	ROS-1.1	migrations/000070_add_node_pvc_savings_columns.down.sql
ros-ocp-backend	ROS-1.1	migrations/000070_add_node_pvc_savings_columns.up.sql
ros-ocp-backend	ROS-1.1	migrations/000071_node_recommendations_add_engine.down.sql
ros-ocp-backend	ROS-1.1	migrations/000071_node_recommendations_add_engine.up.sql
ros-ocp-backend	ROS-1.1	migrations/000072_node_recommendations_add_sizing_columns.down.sql
ros-ocp-backend	ROS-1.1	migrations/000072_node_recommendations_add_sizing_columns.up.sql
ros-ocp-backend	ROS-1.1	migrations/000073_create_recommendation_thresholds.down.sql
ros-ocp-backend	ROS-1.1	migrations/000073_create_recommendation_thresholds.up.sql
ros-ocp-backend	ROS-1.1	migrations/000074_savings_usd_to_cents.down.sql
ros-ocp-backend	ROS-1.1	migrations/000074_savings_usd_to_cents.up.sql
ros-ocp-backend	ROS-1.1	migrations/000075_gpu_digest_fixed_point.down.sql
ros-ocp-backend	ROS-1.1	migrations/000075_gpu_digest_fixed_point.up.sql
ros-ocp-backend	ROS-1.1	migrations/000076_digest_lookback_indexes.down.sql
ros-ocp-backend	ROS-1.1	migrations/000076_digest_lookback_indexes.up.sql
ros-ocp-backend	ROS-1.1	migrations/000077_cluster_threshold_recalc_state.down.sql
